titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,29/09/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,29/09/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,30/09/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,30/09/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,30/09/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,01/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,01/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em honra a São Francisco de Assis,Novenas e Tríduos,Capela São Francisco de Assis,01/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Divino Espírito Santo,01/10/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Tríduo em honra a São Francisco de Assis,Novenas e Tríduos,Capela São Francisco de Assis,02/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,02/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Santo Expedito,02/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Tríduo em honra a São Francisco de Assis,Novenas e Tríduos,Capela São Francisco de Assis,03/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nossa Senhora Aparecida,03/10/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,03/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,03/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Santa Edwiges,03/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Capela São Judas Tadeu,04/10/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,04/10/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,04/10/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa com bênção dos animais,Missa,Igreja Matriz,04/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,04/10/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Novena de Santa Faustina,Novenas e Tríduos,Igreja Matriz,04/10/2026,18:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Nosso Senhor do Bonfim,04/10/2026,19:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa em honra a São Francisco,Missa,Capela São Francisco de Assis,04/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,04/10/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Missa da peregrinação da imagem de N. S. Aparecida e 95 anos da Paróquia,Missa,Capela Santa Luzia,05/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Nossa Senhora do Carmo,05/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,06/10/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,06/10/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,07/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela São Judas Tadeu,07/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa,Missa,Igreja Matriz,08/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em honra a N. S. Aparecida,Novenas e Tríduos,Capela Nossa Senhora Aparecida,08/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa de encerramento da Novena,Missa,Igreja Matriz,08/10/2026,16:00,,,publico,nenhuma,,,,,Igreja matriz,
Missa,Missa,Capela Divino Espírito Santo,08/10/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Espírito Santo,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela São Francisco de Assis,08/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,08/10/2026,20:00,,,interno,nenhuma,,,,,Oras,
Missa,Missa,Igreja Matriz,09/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Nossa Senhora Desatadora dos Nós,09/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora dos Nós,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,09/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Tríduo em honra a N. S. Aparecida,Novenas e Tríduos,Capela Nossa Senhora Aparecida,09/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Capela Nossa Senhora Aparecida,10/10/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Capela Jesus da Divina Misericórdia,10/10/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Acampamento de Casais,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,10/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,11/10/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,11/10/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,11/10/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das crianças,Missa,Igreja Matriz,11/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,11/10/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa da peregrinação da imagem de Nossa Senhora Aparecida,Missa,Igreja Matriz,11/10/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Casais,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,11/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Carreata N. Sra. Aparecida,Eventos Sociais e Festas,Igreja Matriz,12/10/2026,09:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a N. S. Aparecida,Missa,Capela Nossa Senhora Aparecida,12/10/2026,10:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa de encerramento Acamp. Casais,Missa,Igreja Matriz,12/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Edwiges,Novenas e Tríduos,Capela Santa Edwiges,12/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Acampamento de Casais,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,12/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Reunião CPP,Reuniões e Clero,Igreja Matriz,13/10/2026,20:00,,,interno,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,13/10/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,13/10/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,14/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Edwiges,Novenas e Tríduos,Capela Santa Edwiges,14/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,14/10/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,15/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,15/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Tríduo em Honra a Santa Edwiges,Novenas e Tríduos,Capela Santa Edwiges,15/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,15/10/2026,20:00,,,publico,nenhuma,,,,,Cap. Div. Esp. Santo,
Curso Jesus nos 4 Evangelhos,Catequese e Formação,Capela Nossa Senhora Aparecida,16/10/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa,Missa,Igreja Matriz,16/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a Santa Edwiges,Missa,Capela Santa Edwiges,16/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,16/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Acampamento CES,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,16/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Curso Jesus nos 4 Evangelhos,Catequese e Formação,Capela Nossa Senhora Aparecida,17/10/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,17/10/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,17/10/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,17/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento CES,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,17/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Curso Jesus nos 4 Evangelhos,Catequese e Formação,Capela Nossa Senhora Aparecida,18/10/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa,Missa,Capela São Judas Tadeu,18/10/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,18/10/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,18/10/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,18/10/2026,09:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa das Crianças,Missa,Igreja Matriz,18/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,18/10/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa 112 anos da Aliança de Amor – Coroação Mãe Rainha,Missa,Igreja Matriz,18/10/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,18/10/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento CES,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,18/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,20/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,20/10/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,20/10/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Rosário Apostolado da Oração,Devoções e Oração,Capela Nossa Senhora Aparecida,21/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,21/10/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,22/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,22/10/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa em honra a São João Paulo II,Missa,Igreja Matriz,22/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,23/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,23/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,23/10/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Revoada da Divina Misericórdia,Devoções e Oração,Capela Jesus da Divina Misericórdia,23/10/2026,,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nossa Senhora Aparecida,24/10/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,24/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,25/10/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,25/10/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,25/10/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Entrega da Cruz – 1° Ano Crisma,Missa,Igreja Matriz,25/10/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,25/10/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,25/10/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa por cura e libertação,Missa,Igreja Matriz,25/10/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra São Judas Tadeu,Novenas e Tríduos,Capela São Judas Tadeu,25/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,26/10/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reuniões e Clero,,26/10/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Tríduo em Honra São Judas Tadeu,Novenas e Tríduos,Capela São Judas Tadeu,27/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,27/10/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Celebração e café comunitário,Eventos Sociais e Festas,Capela São Judas Tadeu,27/10/2026,06:00,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa,Missa,Igreja Matriz,28/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a São Judas Tadeu,Missa,Capela São Judas Tadeu,28/10/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa,Missa,Igreja Matriz,29/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,29/10/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora,
Espiritualidade Pastoral da Criança,Devoções e Oração,Igreja Matriz,29/10/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Missa,Missa,Igreja Matriz,30/10/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento FAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,30/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,31/10/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,31/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento FAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,31/10/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Terço dos Fiéis Defuntos,Devoções e Oração,,01/11/2026,00:00,,,publico,nenhuma,,,,,Cemitério Municipal,
Missa,Missa,Capela São Judas Tadeu,01/11/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,01/11/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,01/11/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,01/11/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa das Crianças,Missa,Igreja Matriz,01/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,01/11/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,01/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento FAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,01/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa dos Fiéis Defuntos,Missa,,02/11/2026,08:00,,,publico,nenhuma,,,,,Cemitério Municipal,
Missa dos Fiéis Defuntos e enc. do FAC,Missa,Igreja Matriz,02/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento FAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,02/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,03/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,03/11/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,03/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Reunião Apostolado da Oração,Devoções e Oração,Igreja Matriz,04/11/2026,19:30,,,publico,nenhuma,,,,,Salão Mariana,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,04/11/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,05/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa – Apostolado da Oração,Devoções e Oração,Capela Nosso Senhor do Bonfim,05/11/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Capela São Francisco de Assis,05/11/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Igreja Matriz,06/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Conselho Formadores,Reuniões e Clero,,06/11/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa do Sagrado Coração de Jesus,Missa,Capela Santo Expedito,06/11/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,06/11/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Espiritualidade Acamp. de Casais,Devoções e Oração,Igreja Matriz,06/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,06/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,07/11/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,07/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,07/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,08/11/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,08/11/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,08/11/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Renovação das Promessas Batismais – 1º ano de Eucaristia,Missa,Igreja Matriz,08/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,08/11/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,08/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,08/11/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,08/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,09/11/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,10/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,10/11/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,10/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,11/11/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,11/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,12/11/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa,Missa,Igreja Matriz,12/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Votiva a Nossa Senhora de Fátima,Missa,Igreja Matriz,13/11/2026,15:00,,,publico,nenhuma,,,,,Igreja matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,13/11/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,13/11/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Café com Rosas,Eventos Sociais e Festas,Capela Nossa Senhora Aparecida,14/11/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela N. S. Aparecida,
Missa,Missa,Capela Nossa Senhora Aparecida,14/11/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,14/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
4ª Confra da Fátima,Eventos Sociais e Festas,Capela Nossa Senhora Desatadora dos Nós,15/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,15/11/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,15/11/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,15/11/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,15/11/2026,09:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa das Crianças,Missa,Igreja Matriz,15/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,15/11/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa 1ª Eucaristia - adultos,Missa,Igreja Matriz,15/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,15/11/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,17/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,17/11/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,17/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,18/11/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,18/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,19/11/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,19/11/2026,20:00,,,publico,nenhuma,,,,,Cap. Div. Esp. Santo,
Missa,Missa,Igreja Matriz,20/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício das almas,Devoções e Oração,,20/11/2026,15:00,,,publico,nenhuma,,,,,Capela do cemitério,
Missa,Missa,Capela Nossa Senhora do Carmo,20/11/2026,19:30,,,publico,nenhuma,,,,,Capela N. Sra. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,20/11/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Acampamento Mirim,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,20/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,21/11/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,21/11/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,21/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Mirim,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,21/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,22/11/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,22/11/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,22/11/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Rito da Iluminação – 2º ano de Crisma,Missa,Igreja Matriz,22/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,22/11/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa – 1ª Eucaristia,Missa,Igreja Matriz,22/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
